id,country,country_code,country_population,province,last_updated,coordinates.latitude,coordinates.longitude,latest.confirmed,latest.deaths,latest.recovered
0,Afghanistan,AF,37172386.0,,2021-01-27T03:02:24.208401Z,33.93911,67.709953,54672,2385,47365
1,Albania,AL,2866376.0,,2021-01-27T03:02:24.241763Z,41.1533,20.1683,72812,1324,44291
2,Algeria,DZ,42228429.0,,2021-01-27T03:02:24.272255Z,28.0339,1.6596,105854,2866,72143
3,Andorra,AD,77006.0,,2021-01-27T03:02:24.314787Z,42.5063,1.5218,9596,97,8724
4,Angola,AO,30809762.0,,2021-01-27T03:02:24.346561Z,-11.2027,17.8739,19476,461,17327
5,Antigua and Barbuda,AG,96286.0,,2021-01-27T03:02:24.378146Z,17.0608,-61.7964,201,6,170
6,Argentina,AR,44494502.0,,2021-01-27T03:02:24.415243Z,-38.4161,-63.6167,1874801,47034,1666527
7,Armenia,AM,2951776.0,,2021-01-27T03:02:24.445320Z,40.0691,45.0382,166094,3047,154932
8,Australia,AU,24992369.0,Australian Capital Territory,2021-01-27T03:02:24.475334Z,-35.4735,149.0124,118,3,115
9,Australia,AU,24992369.0,New South Wales,2021-01-27T03:02:24.519375Z,-33.8688,151.2093,5091,54,3242
10,Australia,AU,24992369.0,Northern Territory,2021-01-27T03:02:24.559188Z,-12.4634,130.8456,98,0,90
11,Australia,AU,24992369.0,Queensland,2021-01-27T03:02:24.589688Z,-27.4698,153.0251,1305,6,1278
12,Australia,AU,24992369.0,South Australia,2021-01-27T03:02:24.619824Z,-34.9285,138.6007,596,4,592
13,Australia,AU,24992369.0,Tasmania,2021-01-27T03:02:24.650351Z,-42.8821,147.3272,234,13,221
14,Australia,AU,24992369.0,Victoria,2021-01-27T03:02:24.686893Z,-37.8136,144.9631,20443,820,19592
15,Australia,AU,24992369.0,Western Australia,2021-01-27T03:02:24.716868Z,-31.9505,115.8605,895,9,873
16,Austria,AT,8847037.0,,2021-01-27T03:02:24.748220Z,47.5162,14.5501,405723,7451,383200
17,Azerbaijan,AZ,9942334.0,,2021-01-27T03:02:24.781220Z,40.1431,47.5769,229032,3093,220565
18,Bahamas,BS,385640.0,,2021-01-27T03:02:24.812498Z,25.025885,-78.035889,8133,175,6720
19,Bahrain,BH,1569439.0,,2021-01-27T03:02:24.842012Z,26.0275,50.55,100230,369,96761
20,Bangladesh,BD,161356039.0,,2021-01-27T03:02:24.873416Z,23.685,90.3563,532401,8041,476979
21,Barbados,BB,286641.0,,2021-01-27T03:02:24.907802Z,13.1939,-59.5432,1401,10,649
22,Belarus,BY,9485386.0,,2021-01-27T03:02:24.939835Z,53.7098,27.9534,238635,1658,224171
23,Belgium,BE,11422068.0,,2021-01-27T03:02:24.971547Z,50.8333,4.469936,694858,20814,0
24,Belize,BZ,383071.0,,2021-01-27T03:02:25.001976Z,17.1899,-88.4976,11770,293,11131
25,Benin,BJ,11485048.0,,2021-01-27T03:02:25.033744Z,9.3077,2.3158,3643,48,3317
26,Bhutan,BT,754394.0,,2021-01-27T03:02:25.065678Z,27.5142,90.4336,856,1,734
27,Bolivia,BO,11353142.0,,2021-01-27T03:02:25.095315Z,-16.2902,-63.5887,202818,10051,151469
28,Bosnia and Herzegovina,BA,3323929.0,,2021-01-27T03:02:25.124820Z,43.9159,17.6791,120143,4593,92605
29,Botswana,BW,2254126.0,,2021-01-27T03:02:25.154314Z,-22.3285,24.6849,20658,124,16794
30,Brazil,BR,209469333.0,,2021-01-27T03:02:25.183987Z,-14.235,-51.9253,8871393,217664,7864969
31,Brunei,BN,428962.0,,2021-01-27T03:02:25.213676Z,4.5353,114.7277,175,3,169
32,Bulgaria,BG,7000039.0,,2021-01-27T03:02:25.243160Z,42.7339,25.4858,215589,8880,180127
33,Burkina Faso,BF,19751535.0,,2021-01-27T03:02:25.272913Z,12.2383,-1.5616,10103,117,8388
34,Burma,MM,53708395.0,,2021-01-27T03:02:25.302478Z,21.9162,95.956,137957,3069,122116
35,Burundi,BI,11175378.0,,2021-01-27T03:02:25.332034Z,-3.3731,29.9189,1479,2,773
36,Cabo Verde,CV,543767.0,,2021-01-27T03:02:25.368792Z,16.5388,-23.0418,13557,127,12751
37,Cambodia,KH,16249798.0,,2021-01-27T03:02:25.398742Z,11.55,104.9167,460,0,412
38,Cameroon,CM,25216237.0,,2021-01-27T03:02:25.428689Z,3.848,11.5021,29617,462,28045
39,Canada,CA,37058856.0,Alberta,2021-01-27T03:02:25.463094Z,53.9333,-116.5765,121535,1574,0
40,Canada,CA,37058856.0,British Columbia,2021-01-27T03:02:25.500329Z,53.7267,-127.6476,64828,1154,0
41,Canada,CA,37058856.0,Diamond Princess,2021-01-27T03:02:25.538094Z,0.0,0.0,0,1,0
42,Canada,CA,37058856.0,Grand Princess,2021-01-27T03:02:25.569232Z,0.0,0.0,13,0,0
43,Canada,CA,37058856.0,Manitoba,2021-01-27T03:02:25.589934Z,53.7609,-98.8139,28810,804,0
44,Canada,CA,37058856.0,New Brunswick,2021-01-27T03:02:25.611866Z,46.5653,-66.4619,1151,14,0
45,Canada,CA,37058856.0,Newfoundland and Labrador,2021-01-27T03:02:25.631623Z,53.1355,-57.6604,398,4,0
46,Canada,CA,37058856.0,Northwest Territories,2021-01-27T03:02:25.651784Z,64.8255,-124.8457,31,0,0
47,Canada,CA,37058856.0,Nova Scotia,2021-01-27T03:02:25.672958Z,44.682,-63.7443,1570,65,0
48,Canada,CA,37058856.0,Nunavut,2021-01-27T03:02:25.705557Z,70.2998,-83.1076,282,1,0
49,Canada,CA,37058856.0,Ontario,2021-01-27T03:02:25.725298Z,51.2538,-85.3232,261594,5854,0
50,Canada,CA,37058856.0,Prince Edward Island,2021-01-27T03:02:25.745538Z,46.5107,-63.4168,110,0,0
51,Canada,CA,37058856.0,Quebec,2021-01-27T03:02:25.765193Z,52.9399,-73.5491,254836,9142,0
52,Canada,CA,37058856.0,Repatriated Travellers,2021-01-27T03:02:25.785032Z,,,13,0,0
53,Canada,CA,37058856.0,Saskatchewan,2021-01-27T03:02:25.805670Z,52.9399,-106.4509,22416,254,0
54,Canada,CA,37058856.0,Yukon,2021-01-27T03:02:25.825698Z,64.2823,-135.0,70,1,0
55,Central African Republic,CF,4666377.0,,2021-01-27T03:02:25.845870Z,6.6111,20.9394,4980,63,0
56,Chad,TD,15477751.0,,2021-01-27T03:02:25.873953Z,15.4542,18.7322,3182,116,0
57,Chile,CL,18729160.0,,2021-01-27T03:02:25.908034Z,-35.6751,-71.543,703178,17999,0
58,China,CN,1392730000.0,Anhui,2021-01-27T03:02:25.940073Z,31.8257,117.2264,994,6,0
59,China,CN,1392730000.0,Beijing,2021-01-27T03:02:25.962417Z,40.1824,116.4142,1030,9,0
60,China,CN,1392730000.0,Chongqing,2021-01-27T03:02:25.982248Z,30.0572,107.874,591,6,0
61,China,CN,1392730000.0,Fujian,2021-01-27T03:02:26.002524Z,26.0789,117.9874,536,1,0
62,China,CN,1392730000.0,Gansu,2021-01-27T03:02:26.022792Z,35.7518,104.2861,183,2,0
63,China,CN,1392730000.0,Guangdong,2021-01-27T03:02:26.042536Z,23.3417,113.4244,2108,8,0
64,China,CN,1392730000.0,Guangxi,2021-01-27T03:02:26.062347Z,23.8298,108.7881,267,2,0
65,China,CN,1392730000.0,Guizhou,2021-01-27T03:02:26.082162Z,26.8154,106.8748,147,2,0
66,China,CN,1392730000.0,Hainan,2021-01-27T03:02:26.102039Z,19.1959,109.7453,171,6,0
67,China,CN,1392730000.0,Hebei,2021-01-27T03:02:26.121774Z,39.549,116.1306,1299,7,0
68,China,CN,1392730000.0,Heilongjiang,2021-01-27T03:02:26.141571Z,47.862,127.7615,1447,13,0
69,China,CN,1392730000.0,Henan,2021-01-27T03:02:26.169137Z,37.8957,114.9042,1303,22,0
70,China,CN,1392730000.0,Hong Kong,2021-01-27T03:02:26.189101Z,22.3,114.2,10158,171,0
71,China,CN,1392730000.0,Hubei,2021-01-27T03:02:26.209555Z,30.9756,112.2707,68150,4512,0
72,China,CN,1392730000.0,Hunan,2021-01-27T03:02:26.232168Z,27.6104,111.7088,1028,4,0
73,China,CN,1392730000.0,Inner Mongolia,2021-01-27T03:02:26.253692Z,44.0935,113.9448,366,1,0
74,China,CN,1392730000.0,Jiangsu,2021-01-27T03:02:26.274627Z,32.9711,119.455,691,0,0
75,China,CN,1392730000.0,Jiangxi,2021-01-27T03:02:26.303637Z,27.614,115.7221,935,1,0
76,China,CN,1392730000.0,Jilin,2021-01-27T03:02:26.325605Z,43.6661,126.1923,437,3,0
77,China,CN,1392730000.0,Liaoning,2021-01-27T03:02:26.345358Z,41.2956,122.6085,397,2,0
78,China,CN,1392730000.0,Macau,2021-01-27T03:02:26.366466Z,22.1667,113.55,47,0,0
79,China,CN,1392730000.0,Ningxia,2021-01-27T03:02:26.388666Z,37.2692,106.1655,75,0,0
80,China,CN,1392730000.0,Qinghai,2021-01-27T03:02:26.410210Z,35.7452,95.9956,18,0,0
81,China,CN,1392730000.0,Shaanxi,2021-01-27T03:02:26.430108Z,35.1917,108.8701,535,3,0
82,China,CN,1392730000.0,Shandong,2021-01-27T03:02:26.450644Z,36.3427,118.1498,866,7,0
83,China,CN,1392730000.0,Shanghai,2021-01-27T03:02:26.471426Z,31.202,121.4491,1654,7,0
84,China,CN,1392730000.0,Shanxi,2021-01-27T03:02:26.491666Z,37.5777,112.2922,237,0,0
85,China,CN,1392730000.0,Sichuan,2021-01-27T03:02:26.511396Z,30.6171,102.7103,866,3,0
86,China,CN,1392730000.0,Tianjin,2021-01-27T03:02:26.531219Z,39.3054,117.323,338,3,0
87,China,CN,1392730000.0,Tibet,2021-01-27T03:02:26.551001Z,31.6927,88.0924,1,0,0
88,China,CN,1392730000.0,Xinjiang,2021-01-27T03:02:26.570661Z,41.1129,85.2401,980,3,0
89,China,CN,1392730000.0,Yunnan,2021-01-27T03:02:26.590475Z,24.974,101.487,231,2,0
90,China,CN,1392730000.0,Zhejiang,2021-01-27T03:02:26.610586Z,29.1832,120.0934,1316,1,0
91,Colombia,CO,49648685.0,,2021-01-27T03:02:26.630333Z,4.5709,-74.2973,2027746,51747,0
92,Comoros,KM,832322.0,,2021-01-27T03:02:26.650122Z,-11.6455,43.3333,2350,76,0
93,Congo (Brazzaville),CG,5244363.0,,2021-01-27T03:02:26.669970Z,-0.228,15.8277,7887,117,0
94,Congo (Kinshasa),CD,84068091.0,,2021-01-27T03:02:26.689641Z,-4.0383,21.7587,21954,661,0
